Width = 434 Height = 383
33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	24	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	
33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	
33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	
33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	
33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	
33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	
33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	
33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	
33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	
33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	
